"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.22157731878838,1.2316223215373,1.05218504442223,1.06169867767976,1.39096959315453,1.40154596539484
500,2,1,1.11506319386088,1.12801170734268,0.94941116196488,0.960896292330378,1.28071522575688,1.29512712235499
500,3,1,1.27868950735068,1.26796675375031,1.10719027247559,1.09553448240526,1.45018874222577,1.44039902509537
500,4,1,1.29991434146467,1.32121226394738,1.13122896113832,1.15103249784897,1.46859972179102,1.4913920300458
500,5,1,1.2186022514874,1.21191327505398,1.04805052514415,1.04370505636176,1.38915397783064,1.38012149374619
500,6,1,1.26675580232523,1.29667736997744,1.09060634876841,1.12338037701543,1.44290525588205,1.46997436293944
500,7,1,1.26535593244259,1.28052046042428,1.09974662575993,1.12007649422816,1.43096523912524,1.4409644266204
500,8,1,1.36842401670112,1.34905203070588,1.20227986763211,1.18354308403563,1.53456816577012,1.51456097737613
500,9,1,1.27224185906149,1.2626270676505,1.10702462826896,1.09667098802537,1.43745908985402,1.42858314727562
500,10,1,1.35537245124275,1.34377661743912,1.18240587626616,1.17550766755692,1.52833902621935,1.51204556732133
500,11,1,1.33661242746664,1.3457178380616,1.1637653662644,1.17042144940107,1.50945948866889,1.52101422672213
500,12,1,1.1214753677105,1.10096489297937,0.956519419116683,0.941098208955108,1.28643131630433,1.26083157700362
500,13,1,1.21683354067211,1.20297031137795,1.03580891656664,1.02531721293039,1.39785816477758,1.3806234098255
500,14,1,1.25852274918103,1.25897977498268,1.08367233886048,1.0833919668112,1.43337315950157,1.43456758315416
500,15,1,1.21402900819692,1.22963345953373,1.03351224977679,1.04931683070517,1.39454576661705,1.40995008836229
500,16,1,1.17984429905964,1.12507986434898,0.996068026729862,0.947131360303133,1.36362057138941,1.30302836839484
500,17,1,1.2655333418002,1.2913901759633,1.08655550583647,1.11483467812768,1.44451117776393,1.46794567379891
500,18,1,1.38338858695269,1.35731375411339,1.1880002220796,1.1739293601856,1.57877695182578,1.54069814804118
500,19,1,1.11720883393617,1.1271906510841,0.943586677268006,0.954801668856644,1.29083099060434,1.29957963331155
500,20,1,1.3640145318053,1.35964123483489,1.18336385570394,1.18221542968326,1.54466520790665,1.53706703998652
500,21,1,1.21293833970111,1.16062183373464,1.0245569377336,0.976064470269908,1.40131974166861,1.34517919719937
500,22,1,1.26005355089673,1.23242190325974,1.07294784465277,1.05565161193694,1.4471592571407,1.40919219458253
500,23,1,1.25462317507564,1.23949822237864,1.08340187459315,1.07084950379855,1.42584447555813,1.40814694095873
500,24,1,1.07785853430756,1.09436238014507,0.909258189666956,0.925186314542807,1.24645887894815,1.26353844574733
500,25,1,1.31546862324168,1.24097517887424,1.14890142583706,1.07609252120893,1.4820358206463,1.40585783653955
500,26,1,1.29053836074675,1.30789535296071,1.11858956779134,1.13809752672604,1.46248715370216,1.47769317919539
500,27,1,1.26417849842958,1.2516725145299,1.09677081477707,1.08189279021671,1.43158618208209,1.42145223884309
500,28,1,1.31408911774729,1.28324935506258,1.11757440662169,1.10493993139007,1.51060382887289,1.46155877873509
500,29,1,1.23378796520198,1.25602851042245,1.05594079173522,1.08091492790785,1.41163513866873,1.43114209293704
500,30,1,1.45406103686325,1.44553850713759,1.27704087917654,1.27182642812728,1.63108119454995,1.61925058614791
500,31,1,1.24737421716088,1.30850902032949,1.07204119136769,1.13426097902143,1.42270724295408,1.48275706163755
500,32,1,1.27137490684823,1.27462700358865,1.10035044471339,1.10893438112027,1.44239936898308,1.44031962605703
500,33,1,1.28039671246285,1.27643050613802,1.09257201463563,1.08496106136224,1.46822141029007,1.46789995091381
500,34,1,1.08052644822966,1.0809434080187,0.895848842675631,0.897733133213657,1.26520405378369,1.26415368282375
500,35,1,1.28676126064993,1.25688419710437,1.10470365965182,1.07605023105702,1.46881886164804,1.43771816315173
500,36,1,1.23545334273335,1.25664483194933,1.06114436944443,1.08667697580759,1.40976231602226,1.42661268809106
500,37,1,1.15507132195186,1.15913882923318,0.984711408413574,0.987451263529374,1.32543123549015,1.33082639493698
500,38,1,1.24568642475592,1.22441101774748,1.07806336019276,1.06068889343295,1.41330948931907,1.38813314206202
500,39,1,1.29990833546437,1.2739534496542,1.13063938633118,1.10590246096748,1.46917728459756,1.44200443834092
500,40,1,1.1721161144099,1.17834798050827,1.00880457931141,1.01396223565108,1.3354276495084,1.34273372536546
500,41,1,1.21563983600759,1.19357448890681,1.03321451885083,1.01246206492242,1.39806515316436,1.3746869128912
500,42,1,1.12997158637763,1.11074277075059,0.957182708930808,0.939410266951243,1.30276046382444,1.28207527454993
